Category: All categories

Week,2025: (China),2023: (China)
2023-07-16,<1,18
2023-07-23,<1,16
2023-07-30,<1,16
2023-08-06,<1,16
2023-08-13,<1,16
2023-08-20,<1,16
2023-08-27,<1,17
2023-09-03,<1,23
2023-09-10,<1,24
2023-09-17,<1,16
2023-09-24,<1,17
2023-10-01,<1,20
2023-10-08,<1,17
2023-10-15,<1,18
2023-10-22,<1,17
2023-10-29,<1,16
2023-11-05,<1,15
2023-11-12,<1,17
2023-11-19,<1,15
2023-11-26,<1,15
2023-12-03,<1,14
2023-12-10,<1,13
2023-12-17,<1,14
2023-12-24,<1,14
2023-12-31,<1,12
2024-01-07,<1,12
2024-01-14,<1,10
2024-01-21,<1,9
2024-01-28,<1,9
2024-02-04,1,8
2024-02-11,1,7
2024-02-18,1,7
2024-02-25,1,7
2024-03-03,<1,7
2024-03-10,1,7
2024-03-17,1,6
2024-03-24,1,6
2024-03-31,1,6
2024-04-07,1,6
2024-04-14,1,5
2024-04-21,1,5
2024-04-28,1,5
2024-05-05,1,5
2024-05-12,1,5
2024-05-19,1,5
2024-05-26,1,4
2024-06-02,2,5
2024-06-09,1,5
2024-06-16,1,4
2024-06-23,1,5
2024-06-30,2,4
2024-07-07,1,4
2024-07-14,2,4
2024-07-21,2,4
2024-07-28,2,3
2024-08-04,2,3
2024-08-11,3,3
2024-08-18,2,3
2024-08-25,3,3
2024-09-01,3,3
2024-09-08,3,3
2024-09-15,3,3
2024-09-22,3,3
2024-09-29,3,3
2024-10-06,4,3
2024-10-13,4,3
2024-10-20,4,3
2024-10-27,5,3
2024-11-03,5,3
2024-11-10,7,3
2024-11-17,6,3
2024-11-24,6,3
2024-12-01,7,3
2024-12-08,8,3
2024-12-15,9,2
2024-12-22,10,2
2024-12-29,20,2
2025-01-05,15,2
2025-01-12,15,2
2025-01-19,17,2
2025-01-26,21,2
2025-02-02,18,2
2025-02-09,17,2
2025-02-16,15,2
2025-02-23,17,2
2025-03-02,19,2
2025-03-09,15,2
2025-03-16,17,2
2025-03-23,17,2
2025-03-30,16,2
2025-04-06,14,1
2025-04-13,20,1
2025-04-20,16,2
2025-04-27,19,1
2025-05-04,18,2
2025-05-11,17,2
2025-05-18,17,2
2025-05-25,17,1
2025-06-01,20,2
2025-06-08,22,2
2025-06-15,20,2
2025-06-22,19,2
2025-06-29,17,2
2025-07-06,17,1
2025-07-13,17,1
2025-07-20,18,2
2025-07-27,16,1
2025-08-03,17,1
2025-08-10,16,1
2025-08-17,15,1
2025-08-24,18,1
2025-08-31,23,1
2025-09-07,18,1
2025-09-14,20,1
2025-09-21,44,2
2025-09-28,54,3
2025-10-05,61,3
2025-10-12,60,3
2025-10-19,71,3
2025-10-26,89,3
2025-11-02,100,4
2025-11-09,96,4
2025-11-16,97,4
2025-11-23,92,4
2025-11-30,82,4
2025-12-07,88,9
2025-12-14,70,15
2025-12-21,54,15
2025-12-28,42,12
